datetime,open,high,low,close,volume,Candlestick Pattern,Singular Trend,Peak/Trough,Plateau/Valley,Support Line,Ceiling Line,Double Top,Double Bottom,Bullish/Bearish
2023-01-30 09:14:00,175.94,176.3799,175.91,176.224,411696.0,None,1U,None,None,None,None,None,None,None
2023-01-30 09:15:00,176.2001,176.33,175.5,175.87,732535.0,None,1D,None,None,None,None,None,None,None
2023-01-30 09:16:00,175.885,175.91,174.59,174.62,1248339.0,None,2D,None,None,None,None,None,None,None
2023-01-30 09:17:00,174.6303,175.0,174.5,174.955,804635.0,Bullish Harami,1U,35Trough1,None,None,None,None,None,None
2023-01-30 09:18:00,174.963,175.23,174.56,174.5704,697427.0,Bearish Engulfing,1D,1Peak342,None,None,Ceiling0,None,None,None
2023-01-30 09:19:00,174.57,174.84,174.4201,174.7188,557956.0,None,1U,None,None,None,None,None,None,None
2023-01-30 09:20:00,174.69,175.03,174.36,174.94,573101.0,None,2U,1Peak340,None,None,Ceiling0,None,None,None
2023-01-30 09:21:00,174.94,174.94,174.21,174.264,585006.0,None,1D,None,None,None,None,None,None,None
2023-01-30 09:22:00,174.236,174.43,173.881,174.13,734364.0,None,2D,None,None,None,None,None,None,None
2023-01-30 09:23:00,174.13,174.13,173.5,173.6952,812425.0,None,3D,44Trough1,None,None,None,None,None,None
2023-01-30 09:24:00,173.685,174.0,173.57,173.618,492873.0,None,4D,None,None,None,None,None,None,None
2023-01-30 09:25:00,173.6268,174.0,173.5,173.535,721217.0,None,5D,None,None,None,None,None,None,None
2023-01-30 09:26:00,173.54,173.56,172.85,172.8993,1064987.0,None,6D,None,None,None,None,None,None,None
2023-01-30 09:27:00,172.9,172.92,171.5,171.7584,1502008.0,None,7D,57Trough9,None,0Support1,None,None,None,None
2023-01-30 09:28:00,171.74,172.56,171.72,172.512,936830.0,None,1U,None,None,None,None,None,None,None
2023-01-30 09:29:00,172.5077,172.8494,172.5,172.78,698834.0,None,2U,1Peak2,None,None,None,None,None,Bearish
2023-01-30 09:30:00,172.8099,172.83,172.19,172.3099,786608.0,Bearish Engulfing,1D,1Trough5,None,Support0,None,None,None,None
2023-01-30 09:31:00,172.2994,172.78,172.28,172.6141,491083.0,None,1U,None,None,None,None,None,None,None
2023-01-30 09:32:00,172.67,172.99,172.5,172.735,668314.0,None,2U,None,None,None,None,None,None,None
2023-01-30 09:33:00,172.735,173.49,172.735,173.3915,779515.0,None,3U,6Peak1,None,None,None,None,None,None
2023-01-30 09:34:00,173.385,173.39,172.5601,172.75,607302.0,None,1D,1Trough1,None,None,None,None,None,None
2023-01-30 09:35:00,172.77,173.5,172.7,173.21,581885.0,Bullish Harami,1U,8Peak54,None,None,1Ceiling3,None,None,None
2023-01-30 09:36:00,173.22,173.22,172.01,172.075,774436.0,Bearish Engulfing,1D,None,None,None,None,None,None,None
2023-01-30 09:37:00,172.0757,172.38,171.5,171.61,1030774.0,None,2D,9Trough2,None,None,None,None,None,None
2023-01-30 09:38:00,171.5861,171.99,171.58,171.67,519674.0,Inverted Hammer,1U,None,None,None,None,None,None,None
2023-01-30 09:39:00,171.6764,171.97,171.5801,171.7,489772.0,Evening Star,2U,None,None,None,None,None,None,None
2023-01-30 09:40:00,171.7004,171.82,171.37,171.37,751205.0,Bearish Engulfing,1D,None,None,None,None,None,None,None
2023-01-30 09:41:00,171.36,171.415,170.4115,170.4263,1336429.0,None,2D,None,None,None,None,None,None,None
2023-01-30 09:42:00,170.418,171.05,170.3,170.65,996074.0,None,1U,72Trough1,None,None,None,None,None,None
2023-01-30 09:43:00,170.6401,170.9195,170.6,170.865,500729.0,None,2U,None,None,None,None,None,None,None
2023-01-30 09:44:00,170.8799,171.09,170.16,170.44,996455.0,Bearish Engulfing,1D,2Peak14,None,None,Ceiling0,None,None,None
2023-01-30 09:45:00,170.4201,170.46,169.8,169.83,1482227.0,None,2D,None,None,None,None,None,None,None
2023-01-30 09:46:00,169.8149,170.2,169.23,169.2901,1299941.0,None,3D,None,None,None,None,None,None,None
2023-01-30 09:47:00,169.2799,169.64,168.75,168.795,1462826.0,None,4D,None,None,None,None,None,None,None
2023-01-30 09:48:00,168.799,169.47,168.5,169.445,1293159.0,None,1U,78Trough4,None,None,None,None,None,None
2023-01-30 09:49:00,169.444,170.0935,169.26,169.98,1113754.0,None,2U,None,None,None,None,None,None,Bearish
2023-01-30 09:50:00,169.97,170.34,169.7,170.3001,996484.0,None,3U,None,None,None,None,None,None,None
2023-01-30 09:51:00,170.33,170.35,169.74,169.97,802819.0,None,1D,5Peak5,None,None,0Ceiling0,None,DoubleBottom,None
2023-01-30 09:52:00,169.985,170.1149,169.251,169.27,701130.0,None,2D,None,None,None,None,None,None,None
2023-01-30 09:53:00,169.29,169.31,168.3,168.85,1061232.0,None,3D,83Trough262,None,0Support0,None,None,None,None
2023-01-30 09:54:00,168.8238,169.59,168.8,169.56,676887.0,Bullish Engulfing,1U,None,None,None,None,None,None,None
2023-01-30 09:55:00,169.56,170.1453,169.54,169.88,842052.0,None,2U,None,None,None,None,None,None,None
2023-01-30 09:56:00,169.875,170.28,169.83,170.07,710245.0,None,3U,None,None,None,None,None,None,None
2023-01-30 09:57:00,170.07,170.4799,169.67,170.4593,1146945.0,None,4U,1Trough162,None,Support0,None,None,None,None
2023-01-30 09:58:00,170.465,170.99,170.4519,170.94,1186683.0,None,5U,None,None,None,None,None,None,None
2023-01-30 09:59:00,170.94,171.68,170.94,171.6326,1119649.0,None,6U,None,None,None,None,None,None,None
2023-01-30 10:00:00,171.64,172.06,171.2,171.6438,1134010.0,None,7U,None,None,None,None,None,None,None
2023-01-30 10:01:00,171.64,172.29,171.46,172.19,833222.0,None,8U,23Peak10,None,None,0Ceiling1,None,None,None
2023-01-30 10:02:00,172.18,172.1887,171.56,171.58,603271.0,None,1D,None,None,None,None,None,None,None
2023-01-30 10:03:00,171.58,171.69,170.76,170.8,931836.0,None,2D,None,None,None,None,None,None,None
2023-01-30 10:04:00,170.8,170.98,170.41,170.56,743817.0,None,3D,None,None,None,None,None,None,None
2023-01-30 10:05:00,170.5552,170.94,170.36,170.6,591739.0,None,1U,None,None,None,None,None,None,None
2023-01-30 10:06:00,170.615,170.62,170.0001,170.0242,592111.0,Bearish Engulfing,1D,8Trough152,None,0Support0,None,None,None,None
2023-01-30 10:07:00,170.0248,170.43,170.02,170.1974,418227.0,Bullish Harami,1U,None,None,None,None,None,None,None
2023-01-30 10:08:00,170.1827,170.77,170.05,170.7636,462496.0,None,2U,None,None,None,None,None,None,None
2023-01-30 10:09:00,170.7501,171.46,170.74,171.3899,714305.0,None,3U,None,None,None,None,None,None,Bullish
2023-01-30 10:10:00,171.39,171.49,171.17,171.4083,505234.0,None,4U,None,None,None,None,None,None,None
2023-01-30 10:11:00,171.42,172.15,171.42,172.03,688709.0,None,5U,None,None,None,None,None,None,None
2023-01-30 10:12:00,172.0435,172.46,172.0201,172.24,724167.0,None,6U,35Peak3,None,None,None,None,None,None
2023-01-30 10:13:00,172.255,172.3195,171.9126,172.09,1209418.0,None,1D,None,None,None,None,None,None,None
2023-01-30 10:14:00,172.1,172.15,171.51,171.67,546913.0,None,2D,2Trough107,None,Support2,None,None,None,None
2023-01-30 10:15:00,171.668,172.1032,171.6,171.87,406484.0,None,1U,None,None,None,None,None,None,None
2023-01-30 10:16:00,171.88,172.95,171.88,172.8301,894018.0,None,2U,39Peak2,None,None,None,None,None,None
2023-01-30 10:17:00,172.8821,172.8821,172.23,172.32,606015.0,None,1D,None,None,None,None,None,None,None
2023-01-30 10:18:00,172.3396,172.7899,172.3136,172.7899,489588.0,Bullish Harami,1U,None,None,None,None,None,None,None
2023-01-30 10:19:00,172.73,173.0999,172.62,172.675,715574.0,None,1D,42Peak8,None,None,1Ceiling1,None,None,None
2023-01-30 10:20:00,172.69,173.04,172.62,172.855,525527.0,None,1U,None,None,None,None,None,None,None
2023-01-30 10:21:00,172.85,173.0,172.66,172.69,463634.0,None,1D,None,None,None,None,None,None,None
2023-01-30 10:22:00,172.6978,172.86,172.25,172.565,618321.0,None,2D,4Trough1,None,None,None,None,None,None
2023-01-30 10:23:00,172.5855,172.91,172.35,172.48,536395.0,None,3D,1Peak1,None,None,None,None,None,None
2023-01-30 10:24:00,172.485,172.6095,172.2,172.545,413616.0,Bullish Harami,1U,7Trough1,None,None,None,None,None,None
2023-01-30 10:25:00,172.5602,172.94,172.27,172.4045,659997.0,Bearish Engulfing,1D,3Peak2,None,None,None,None,None,None
2023-01-30 10:26:00,172.35,172.58,171.93,172.46,607550.0,None,1U,9Trough10,None,0Support1,None,None,None,None
2023-01-30 10:27:00,172.435,172.8,172.32,172.6899,389298.0,None,2U,None,None,None,None,None,None,None
2023-01-30 10:28:00,172.68,173.3466,172.6601,173.3307,906337.0,None,3U,52Peak1,None,None,None,None,None,None
2023-01-30 10:29:00,173.335,173.34,172.99,173.1658,408695.0,None,1D,None,None,None,None,None,None,Bullish
2023-01-30 10:30:00,173.15,173.65,173.13,173.3098,744636.0,None,1U,64Peak11,None,None,2Ceiling3,None,None,None
2023-01-30 10:31:00,173.301,173.5599,172.9,173.121,619779.0,None,1D,None,None,None,None,None,None,None
2023-01-30 10:32:00,173.1416,173.148,172.61,172.6299,410317.0,None,2D,None,None,None,None,None,None,None
2023-01-30 10:33:00,172.62,172.74,172.17,172.505,465877.0,None,3D,6Trough2,None,None,None,None,None,None
2023-01-30 10:34:00,172.515,172.89,172.38,172.4909,470896.0,Morning Star,4D,1Peak3,None,None,None,None,None,None
2023-01-30 10:35:00,172.49,172.87,172.4201,172.7337,316570.0,Bullish Engulfing,1U,None,None,None,None,None,None,None
2023-01-30 10:36:00,172.71,172.7512,172.06,172.1,492894.0,None,1D,None,None,None,None,None,None,None
2023-01-30 10:37:00,172.08,172.58,171.93,172.42,465578.0,None,1U,10Trough16,None,1Support0,None,None,None,None
2023-01-30 10:38:00,172.45,172.96,172.4305,172.65,462778.0,None,2U,5Peak1,None,None,None,None,None,None
2023-01-30 10:39:00,172.6499,172.89,172.64,172.87,291970.0,None,3U,None,None,None,None,None,None,None
2023-01-30 10:40:00,172.865,173.6298,172.78,173.399,761926.0,None,4U,9Peak1,None,None,None,None,None,None
2023-01-30 10:41:00,173.395,173.5768,173.04,173.1699,485830.0,None,1D,None,None,None,None,None,None,None
2023-01-30 10:42:00,173.1401,173.8,173.1,173.525,700872.0,Bullish Engulfing,1U,None,5Plateau5,None,None,None,None,None
2023-01-30 10:43:00,173.54,173.81,173.36,173.46,439872.0,None,1D,77Peak257,5Plateau4,None,1Ceiling1,None,None,None
2023-01-30 10:44:00,173.47,173.7664,173.27,173.43,377526.0,None,2D,None,5Plateau3,None,None,None,None,None
2023-01-30 10:45:00,173.44,173.5,173.12,173.47,439173.0,None,1U,2Trough2,5Plateau2,None,None,None,None,None
2023-01-30 10:46:00,173.47,173.7399,173.32,173.46,367738.0,Evening Star,1D,1Peak254,5Plateau1,None,Ceiling0,None,None,None
2023-01-30 10:47:00,173.46,173.4799,173.216,173.2379,257287.0,None,2D,None,None,None,None,None,None,None
2023-01-30 10:48:00,173.26,173.345,172.72,172.81,536258.0,None,3D,None,None,None,None,None,None,None
2023-01-30 10:49:00,172.794,172.805,172.266,172.465,543907.0,None,4D,11Trough4,None,None,None,None,None,Bullish
2023-01-30 10:50:00,172.465,173.35,172.45,173.1192,585456.0,None,1U,2Peak250,None,None,Ceiling5,None,None,None
2023-01-30 10:51:00,173.12,173.22,172.91,173.04,278335.0,None,1D,None,None,None,None,None,None,None
2023-01-30 10:52:00,173.02,173.1,172.69,172.93,303052.0,None,2D,1Trough1,None,None,None,None,None,None
2023-01-30 10:53:00,172.93,173.32,172.87,172.9819,463913.0,None,1U,2Peak39,None,None,Ceiling6,None,None,None
2023-01-30 10:54:00,172.9983,173.03,171.7617,171.78,606866.0,Bearish Engulfing,1D,None,None,None,None,None,None,None
2023-01-30 10:55:00,171.78,172.1295,171.55,171.855,737071.0,None,1U,40Trough66,None,1Support1,None,None,None,None
2023-01-30 10:56:00,171.835,172.25,171.8193,171.94,482958.0,None,2U,None,None,None,None,None,None,None
2023-01-30 10:57:00,171.925,172.49,171.86,172.4539,512261.0,None,3U,None,None,None,None,None,None,None
2023-01-30 10:58:00,172.478,172.75,172.45,172.6361,382846.0,None,4U,None,None,None,None,None,None,None
2023-01-30 10:59:00,172.63,172.96,172.6061,172.69,417169.0,None,5U,4Peak1,None,None,None,None,None,None
2023-01-30 11:00:00,172.67,172.69,172.2558,172.6207,508514.0,None,1D,2Trough15,None,Support1,None,None,None,None
2023-01-30 11:01:00,172.6124,173.17,172.55,172.72,488638.0,Bullish Engulfing,1U,7Peak5,None,None,1Ceiling5,None,None,None
2023-01-30 11:02:00,172.7,172.99,172.631,172.9691,378217.0,None,2U,None,None,None,None,None,None,None
2023-01-30 11:03:00,172.95,172.9644,172.3,172.65,340032.0,None,1D,2Trough12,None,Support1,None,None,None,None
2023-01-30 11:04:00,172.638,172.9,172.53,172.7,270461.0,None,1U,None,None,None,None,None,None,None
2023-01-30 11:05:00,172.7,172.92,172.48,172.6487,314344.0,None,1D,1Trough4,None,None,None,None,None,None
2023-01-30 11:06:00,172.6459,172.94,172.52,172.69,264205.0,None,1U,None,None,None,None,None,None,None
2023-01-30 11:07:00,172.6966,173.27,172.6966,173.16,569026.0,None,2U,13Peak21,None,None,3Ceiling4,None,None,None
2023-01-30 11:08:00,173.16,173.172,172.7704,172.985,299342.0,None,1D,None,None,None,None,None,None,None
2023-01-30 11:09:00,172.97,173.01,172.74,172.75,233624.0,None,2D,None,None,None,None,None,None,Bullish
2023-01-30 11:10:00,172.75,172.89,172.4601,172.7014,358229.0,None,3D,6Trough5,None,2Support1,None,None,None,None
2023-01-30 11:11:00,172.711,173.0,172.6201,172.655,298951.0,None,4D,None,None,None,None,None,None,None
2023-01-30 11:12:00,172.64,173.0,172.62,172.8501,285839.0,Bullish Engulfing,1U,1Trough2,None,None,None,None,None,None
2023-01-30 11:13:00,172.87,172.98,172.71,172.835,228534.0,None,1D,None,None,None,None,None,None,None
2023-01-30 11:14:00,172.85,173.19,172.83,173.1799,453961.0,None,1U,None,None,None,None,None,None,None
2023-01-30 11:15:00,173.157,173.24,172.4625,172.505,506634.0,None,1D,7Peak13,None,None,4Ceiling3,None,None,None
2023-01-30 11:16:00,172.5299,172.53,172.0263,172.1175,497123.0,None,2D,None,None,None,None,None,None,None
2023-01-30 11:17:00,172.1169,172.15,171.63,171.91,597317.0,None,3D,21Trough44,None,2Support1,None,None,None,None
2023-01-30 11:18:00,171.87,172.33,171.75,172.13,386762.0,Bullish Engulfing,1U,None,None,None,None,None,None,None
2023-01-30 11:19:00,172.1219,172.3899,172.06,172.06,316646.0,Shooting Star,1D,2Peak2,None,None,None,None,None,None
2023-01-30 11:20:00,172.06,172.3,171.91,172.1163,275605.0,None,1U,None,None,None,None,None,None,None
2023-01-30 11:21:00,172.1,172.2,171.8,172.1264,312123.0,None,2U,2Trough38,None,Support3,None,None,None,None
2023-01-30 11:22:00,172.115,172.65,172.0125,172.4064,440978.0,None,3U,6Peak2,None,None,None,None,None,None
2023-01-30 11:23:00,172.3946,172.4,172.05,172.2197,256620.0,None,1D,None,None,None,None,None,None,None
2023-01-30 11:24:00,172.22,172.5659,172.2,172.34,255801.0,Bullish Harami,1U,None,None,None,None,None,None,None
2023-01-30 11:25:00,172.35,172.88,172.35,172.88,376216.0,None,2U,None,None,None,None,None,None,None
2023-01-30 11:26:00,172.8791,172.88,172.28,172.385,366053.0,None,1D,1Trough20,None,Support2,None,None,None,None
2023-01-30 11:27:00,172.38,172.75,172.37,172.6808,271849.0,None,1U,None,None,None,None,None,None,None
2023-01-30 11:28:00,172.6801,172.99,172.6601,172.9077,411668.0,None,2U,None,None,None,None,None,None,None
2023-01-30 11:29:00,172.9,173.3,172.87,173.1701,613336.0,None,3U,35Peak3,None,None,None,None,None,Bearish
2023-01-30 11:30:00,173.18,173.1999,172.97,173.0743,400610.0,None,1D,None,None,None,None,None,None,None
2023-01-30 11:31:00,173.06,173.11,172.72,173.0532,304772.0,None,2D,2Trough1,None,None,None,None,None,None
2023-01-30 11:32:00,173.0552,173.1,172.9,172.99,196272.0,None,3D,None,None,None,None,None,None,None
2023-01-30 11:33:00,172.9822,173.33,172.67,172.82,449711.0,None,4D,-4Anomaly-5,None,None,None,None,None,None
2023-01-30 11:34:00,172.83,173.08,172.78,172.9248,251107.0,Bullish Harami,1U,None,5Valley5,None,None,None,None,None
2023-01-30 11:35:00,172.9202,173.08,172.86,172.9899,227819.0,None,2U,None,5Valley4,None,None,None,None,None
2023-01-30 11:36:00,172.93,173.19,172.8141,173.025,332796.0,None,3U,-1Anomaly-2,5Valley3,None,None,None,None,None
2023-01-30 11:37:00,173.0,173.08,172.92,173.0585,167871.0,None,4U,None,5Valley2,None,None,None,None,None
2023-01-30 11:38:00,173.0479,173.18,172.8901,173.0,255957.0,None,1D,1Peak202,5Valley1,None,Ceiling1,None,None,None
2023-01-30 11:39:00,172.98,173.08,172.4,172.834,448620.0,None,2D,11Trough7,None,1Support1,None,None,None,None
2023-01-30 11:40:00,172.8001,172.84,172.52,172.7826,249858.0,Morning Star,3D,None,None,None,None,None,None,None
2023-01-30 11:41:00,172.7773,173.1,172.71,173.0465,367192.0,Bullish Engulfing,1U,None,None,None,None,None,None,None
2023-01-30 11:42:00,173.07,173.15,172.82,172.998,285820.0,None,1D,3Peak198,None,None,Ceiling0,None,None,None
2023-01-30 11:43:00,172.98,173.06,172.72,172.7519,239557.0,None,2D,None,None,None,None,None,None,None
2023-01-30 11:44:00,172.7562,172.92,172.59,172.64,212420.0,None,3D,None,None,None,None,None,None,None
2023-01-30 11:45:00,172.6452,172.75,172.49,172.565,236018.0,None,4D,5Trough1,None,None,None,None,None,None
2023-01-30 11:46:00,172.55,172.9,172.5173,172.78,343477.0,Bullish Engulfing,1U,1Peak194,None,None,Ceiling0,None,None,None
2023-01-30 11:47:00,172.785,172.819,172.23,172.3589,434050.0,Bearish Engulfing,1D,None,None,None,None,None,None,None
2023-01-30 11:48:00,172.3685,172.5199,172.15,172.173,349579.0,None,2D,24Trough1,None,None,None,None,None,None
2023-01-30 11:49:00,172.166,172.55,172.1601,172.42,280202.0,Bullish Engulfing,1U,1Peak26,None,None,Ceiling3,None,None,Bearish
2023-01-30 11:50:00,172.4,172.47,171.87,171.9799,472596.0,None,1D,None,None,None,None,None,None,None
2023-01-30 11:51:00,171.9799,172.3,171.8601,172.245,306789.0,None,1U,29Trough8,None,1Support2,None,None,None,None
2023-01-30 11:52:00,172.22,172.42,172.0326,172.42,265649.0,None,2U,None,None,None,None,None,None,None
2023-01-30 11:53:00,172.42,172.54,172.24,172.35,288613.0,None,1D,3Peak3,None,None,Ceiling2,None,None,None
2023-01-30 11:54:00,172.3187,172.44,171.9,172.04,315942.0,None,2D,2Trough5,None,Support1,None,None,None,None
2023-01-30 11:55:00,172.052,172.3089,171.94,172.1517,294056.0,Bullish Harami,1U,None,None,None,None,None,None,None
2023-01-30 11:56:00,172.1698,172.39,172.07,172.17,283925.0,None,2U,None,None,None,None,None,None,None
2023-01-30 11:57:00,172.1707,172.54,172.1301,172.2801,302451.0,None,3U,3Peak18,None,None,2Ceiling1,None,None,None
2023-01-30 11:58:00,172.2702,172.38,171.95,172.02,251747.0,None,1D,2Trough1,None,None,None,None,None,None
2023-01-30 11:59:00,172.02,172.32,171.98,172.25,275810.0,None,1U,None,None,None,None,None,None,None
2023-01-30 12:00:00,172.255,172.255,171.79,171.9,380947.0,Bearish Engulfing,1D,None,None,None,None,None,None,None
2023-01-30 12:01:00,171.9,172.005,171.67,171.7,334701.0,None,2D,None,None,None,None,None,None,None
2023-01-30 12:02:00,171.7177,171.7984,171.26,171.37,615595.0,None,3D,None,None,None,None,None,None,None
2023-01-30 12:03:00,171.36,171.3838,171.1256,171.225,379373.0,None,4D,113Trough26,None,0Support1,None,None,None,None
2023-01-30 12:04:00,171.2269,171.63,171.202,171.47,342610.0,None,1U,None,None,None,None,None,None,None
2023-01-30 12:05:00,171.4501,171.83,171.42,171.7256,398137.0,None,2U,None,None,None,None,None,None,None
2023-01-30 12:06:00,171.7499,171.93,171.7044,171.79,306467.0,None,3U,4Peak8,None,None,Ceiling1,None,None,None
2023-01-30 12:07:00,171.805,171.89,171.64,171.795,279359.0,Evening Star,4U,None,None,None,None,None,None,None
2023-01-30 12:08:00,171.79,171.8,171.24,171.4401,357763.0,None,1D,3Trough21,None,Support0,None,None,None,None
2023-01-30 12:09:00,171.47,171.66,171.44,171.58,173016.0,Bullish Harami,1U,None,None,None,None,None,None,Bearish
2023-01-30 12:10:00,171.59,171.8499,171.58,171.7695,278366.0,None,2U,2Peak4,None,None,Ceiling0,None,None,None
2023-01-30 12:11:00,171.7592,171.84,171.45,171.72,279911.0,None,1D,1Trough11,None,Support2,None,None,None,None
2023-01-30 12:12:00,171.7,171.81,171.66,171.7726,194462.0,Bullish Engulfing,1U,None,None,None,None,None,None,None
2023-01-30 12:13:00,171.7608,171.79,171.62,171.66,170420.0,None,1D,None,None,None,None,None,None,None
2023-01-30 12:14:00,171.66,171.68,171.5,171.58,162446.0,None,2D,2Trough8,None,Support1,None,None,None,None
